Rank,Company Name,AUM,Form Type,CIK,Date Filed,File Name
32,JPMORGAN CHASE & CO,1219576670835.0,13F-HR/A,19617,20241226,edgar/data/19617/0000019617-24-000673.txt
33,JPMORGAN CHASE & CO,1217337999355.0,13F-HR,19617,20240812,edgar/data/19617/0000019617-24-000501.txt
34,BANK OF AMERICA CORP /DE/,1204606558843.0,13F-HR,70858,20241114,edgar/data/70858/0001102113-24-000030.txt
35,JPMORGAN CHASE & CO,1183775211217.0,13F-HR/A,19617,20241226,edgar/data/19617/0000019617-24-000671.txt
36,JPMORGAN CHASE & CO,1182176140768.0,13F-HR,19617,20240510,edgar/data/19617/0000019617-24-000369.txt
37,"GEODE CAPITAL MANAGEMENT, LLC",1139478531518.0,13F-HR,1214717,20240809,edgar/data/1214717/0001269241-24-000012.txt
38,MORGAN STANLEY,1134781557214.0,13F-HR/A,895421,20240816,edgar/data/895421/0000895421-24-000434.txt
39,BANK OF AMERICA CORP /DE/,1131669012850.0,13F-HR,70858,20240814,edgar/data/70858/0001675365-24-000040.txt
40,"GEODE CAPITAL MANAGEMENT, LLC",1081305984797.0,13F-HR,1214717,20240513,edgar/data/1214717/0001214717-24-000006.txt
41,BANK OF AMERICA CORP /DE/,1067158623318.0,13F-HR,70858,20240515,edgar/data/70858/0001143718-24-000007.txt
42,JPMORGAN CHASE & CO,1042704098170.0,13F-HR/A,19617,20241226,edgar/data/19617/0000019617-24-000669.txt
43,NORGES BANK,762050187394.0,13F-HR,1374170,20250212,edgar/data/1374170/0001374170-25-000027.txt
44,NORGES BANK,715900897124.0,13F-HR,1374170,20241113,edgar/data/1374170/0001374170-24-000071.txt
45,NORGES BANK,669352189466.0,13F-HR,1374170,20240814,edgar/data/1374170/0001374170-24-000038.txt
46,Capital World Investors,658706128862.0,13F-HR,1422849,20250213,edgar/data/1422849/0001422848-25-000012.txt
47,Capital World Investors,645047221627.0,13F-HR,1422849,20241113,edgar/data/1422849/0000017283-24-000032.txt
48,GOLDMAN SACHS GROUP INC,634402190896.0,13F-HR,886982,20250211,edgar/data/886982/0000769993-25-000086.txt
49,NORGES BANK,633630604953.0,13F-HR,1374170,20240514,edgar/data/1374170/0001374170-24-000034.txt
50,GOLDMAN SACHS GROUP INC,621073615672.0,13F-HR,886982,20241114,edgar/data/886982/0000769993-24-000444.txt
51,Legacy Financial Group LLC,617652548000.0,13F-HR,1834011,20250122,edgar/data/1834011/0001754960-25-000054.txt
52,Capital World Investors,613272715145.0,13F-HR,1422849,20240813,edgar/data/1422849/0001422848-24-000326.txt
53,NORTHERN TRUST CORP,610871342670.0,13F-HR,73124,20241113,edgar/data/73124/0001256484-24-000032.txt
54,Capital World Investors,604232754527.0,13F-HR,1422849,20240514,edgar/data/1422849/0000732812-24-000019.txt
55,NORTHERN TRUST CORP,593475309020.0,13F-HR,73124,20240814,edgar/data/73124/0001256484-24-000020.txt
56,GOLDMAN SACHS GROUP INC,591348894514.0,13F-HR,886982,20240813,edgar/data/886982/0000769993-24-000301.txt
57,NORTHERN TRUST CORP,578764889334.0,13F-HR,73124,20240514,edgar/data/73124/0001256484-24-000012.txt
58,"SUSQUEHANNA INTERNATIONAL GROUP, LLP",575882478765.0,13F-HR,1446194,20240507,edgar/data/1446194/0001446194-24-000004.txt
59,"SUSQUEHANNA INTERNATIONAL GROUP, LLP",572468942319.0,13F-HR,1446194,20241114,edgar/data/1446194/0001446194-24-000008.txt
60,WELLINGTON MANAGEMENT GROUP LLP,570973074214.0,13F-HR,902219,20241114,edgar/data/902219/0000902219-24-000498.txt
61,WELLINGTON MANAGEMENT GROUP LLP,564440278163.0,13F-HR,902219,20240515,edgar/data/902219/0000902219-24-000302.txt
62,GOLDMAN SACHS GROUP INC,564153283036.0,13F-HR,886982,20240515,edgar/data/886982/0000769993-24-000259.txt
63,WELLINGTON MANAGEMENT GROUP LLP,560181242824.0,13F-HR,902219,20240814,edgar/data/902219/0000902219-24-000316.txt
64,GOLDMAN SACHS GROUP INC,557155257639.0,13F-HR/A,886982,20240301,edgar/data/886982/0000769993-24-000209.txt
65,WELLINGTON MANAGEMENT GROUP LLP,546058787979.0,13F-HR,902219,20250212,edgar/data/902219/0000902219-25-000131.txt
66,GOLDMAN SACHS GROUP INC,542583846081.0,13F-HR/A,886982,20240514,edgar/data/886982/0000769993-24-000240.txt
67,CHARLES SCHWAB INVESTMENT MANAGEMENT INC,542443400711.0,13F-HR,884546,20250206,edgar/data/884546/0001752724-25-020817.txt
68,Bank of New York Mellon Corp,541436281543.0,13F-HR,1390777,20250204,edgar/data/1390777/0001390777-25-000025.txt
69,Invesco Ltd.,540896546112.0,13F-HR,914208,20250213,edgar/data/914208/0000914208-25-000103.txt
70,Bank of New York Mellon Corp,537721409102.0,13F-HR,1390777,20241112,edgar/data/1390777/0001390777-24-000137.txt
71,"SUSQUEHANNA INTERNATIONAL GROUP, LLP",537086808136.0,13F-HR,1446194,20240815,edgar/data/1446194/0001446194-24-000006.txt
72,Capital International Investors,532304801573.0,13F-HR,1562230,20250213,edgar/data/1562230/0001422848-25-000006.txt
73,Bank of New York Mellon Corp,527503393295.0,13F-HR,1390777,20240725,edgar/data/1390777/0001390777-24-000092.txt
74,CHARLES SCHWAB INVESTMENT MANAGEMENT INC,524874087828.0,13F-HR,884546,20240812,edgar/data/884546/0001752724-24-173283.txt
75,CHARLES SCHWAB INVESTMENT MANAGEMENT INC,523952370188.0,13F-HR,884546,20241112,edgar/data/884546/0001752724-24-247180.txt
76,Capital International Investors,520973563818.0,13F-HR,1562230,20241113,edgar/data/1562230/0000017283-24-000026.txt
77,Bank of New York Mellon Corp,520682601693.0,13F-HR,1390777,20240425,edgar/data/1390777/0001390777-24-000062.txt
78,CITADEL ADVISORS LLC,518495218278.0,13F-HR,1423053,20240515,edgar/data/1423053/0000950123-24-005615.txt
79,CITADEL ADVISORS LLC,518299567529.0,13F-HR,1423053,20241114,edgar/data/1423053/0000950123-24-011767.txt
80,Invesco Ltd.,517950029214.0,13F-HR,914208,20241112,edgar/data/914208/0000914208-24-000547.txt
81,NORGES BANK,506721878362.0,13F-HR/A,1374170,20240814,edgar/data/1374170/0001374170-24-000039.txt
82,CITADEL ADVISORS LLC,494033169715.0,13F-HR,1423053,20240814,edgar/data/1423053/0000950123-24-008735.txt
83,Capital International Investors,493899282729.0,13F-HR,1562230,20240514,edgar/data/1562230/0000732812-24-000013.txt
84,NORGES BANK,492802904470.0,13F-HR/A,1374170,20241113,edgar/data/1374170/0001374170-24-000072.txt
85,ROYAL BANK OF CANADA,489789593000.0,13F-HR,1000275,20241114,edgar/data/1000275/0001140361-24-046848.txt
86,Capital Research Global Investors,486376918542.0,13F-HR,1422848,20250213,edgar/data/1422848/0001422848-25-000010.txt
87,Capital International Investors,485733681062.0,13F-HR,1562230,20240813,edgar/data/1562230/0001422848-24-000320.txt
88,Capital Research Global Investors,481142912639.0,13F-HR,1422848,20241113,edgar/data/1422848/0000017283-24-000030.txt
89,Legal & General Group Plc,479842476539.0,13F-HR/A,764068,20241114,edgar/data/764068/0000764068-24-000104.txt
90,Legal & General Group Plc,479842250677.0,13F-HR,764068,20241114,edgar/data/764068/0000764068-24-000090.txt
91,"JANE STREET GROUP, LLC",478360224338.0,13F-HR,1595888,20240516,edgar/data/1595888/0001595888-24-000039.txt
92,Invesco Ltd.,472838168182.0,13F-HR,914208,20240813,edgar/data/914208/0000914208-24-000380.txt
93,GOLDMAN SACHS GROUP INC,470076593227.0,13F-HR/A,886982,20240515,edgar/data/886982/0000769993-24-000251.txt
94,GOLDMAN SACHS GROUP INC,466388083363.0,13F-HR/A,886982,20240514,edgar/data/886982/0000769993-24-000250.txt
95,Invesco Ltd.,465561089341.0,13F-HR,914208,20240514,edgar/data/914208/0000914208-24-000311.txt
96,UBS Group AG,459013256203.0,13F-HR,1610520,20241114,edgar/data/1610520/0000950123-24-011557.txt
97,NORGES BANK,456933640280.0,13F-HR/A,1374170,20240515,edgar/data/1374170/0001374170-24-000035.txt
98,Capital Research Global Investors,455741773354.0,13F-HR,1422848,20240813,edgar/data/1422848/0001422848-24-000324.txt
99,"JANE STREET GROUP, LLC",453340183626.0,13F-HR,1595888,20241115,edgar/data/1595888/0001595888-24-000063.txt
100,Legal & General Group Plc,446726813833.0,13F-HR,764068,20240814,edgar/data/764068/0000764068-24-000010.txt
101,WELLS FARGO & COMPANY/MN,443369427762.0,13F-HR,72971,20250213,edgar/data/72971/0000072971-25-000059.txt
102,Capital Research Global Investors,441983431716.0,13F-HR,1422848,20240514,edgar/data/1422848/0000732812-24-000017.txt
103,WELLS FARGO & COMPANY/MN,441740457411.0,13F-HR,72971,20241113,edgar/data/72971/0000072971-24-000247.txt
104,ROYAL BANK OF CANADA,441274940000.0,13F-HR,1000275,20240814,edgar/data/1000275/0001140361-24-037262.txt
105,ROYAL BANK OF CANADA,439072117000.0,13F-HR/A,1000275,20241106,edgar/data/1000275/0001140361-24-045394.txt
106,ROYAL BANK OF CANADA,438142309000.0,13F-HR,1000275,20240515,edgar/data/1000275/0001140361-24-026188.txt
107,"JANE STREET GROUP, LLC",437681949411.0,13F-HR,1595888,20240815,edgar/data/1595888/0001595888-24-000051.txt
108,ROYAL BANK OF CANADA,435869685000.0,13F-HR/A,1000275,20241105,edgar/data/1000275/0001140361-24-045234.txt
109,GOLDMAN SACHS GROUP INC,435287053952.0,13F-HR/A,886982,20240514,edgar/data/886982/0000769993-24-000249.txt
110,CHARLES SCHWAB INVESTMENT MANAGEMENT INC,433157805036.0,13F-HR,884546,20240509,edgar/data/884546/0001085146-24-002332.txt
111,Legal & General Group Plc,428361391267.0,13F-HR/A,764068,20240701,edgar/data/764068/0000764068-24-000008.txt
112,Legal & General Group Plc,425343807415.0,13F-HR,764068,20240514,edgar/data/764068/0000764068-24-000005.txt
113,DIMENSIONAL FUND ADVISORS LP,416375320611.0,13F-HR,354204,20250213,edgar/data/354204/0000354204-25-000528.txt
114,WELLS FARGO & COMPANY/MN,415111870512.0,13F-HR,72971,20240510,edgar/data/72971/0000072971-24-000139.txt
115,WELLS FARGO & COMPANY/MN,412472418099.0,13F-HR,72971,20240813,edgar/data/72971/0000072971-24-000188.txt
116,DIMENSIONAL FUND ADVISORS LP,412281377467.0,13F-HR,354204,20241107,edgar/data/354204/0000354204-24-004773.txt
117,GOLDMAN SACHS GROUP INC,407899458927.0,13F-HR/A,886982,20240514,edgar/data/886982/0000769993-24-000248.txt
118,UBS Group AG,404795010138.0,13F-HR,1610520,20240814,edgar/data/1610520/0000950123-24-008281.txt
119,UBS Group AG,401538677804.0,13F-HR,1610520,20240513,edgar/data/1610520/0000950123-24-004518.txt
120,AMERIPRISE FINANCIAL INC,389936848713.0,13F-HR,820027,20241114,edgar/data/820027/0000950123-24-011620.txt
121,Legal & General Group Plc,389721040031.0,13F-HR,764068,20240215,edgar/data/764068/0000764068-24-000003.txt
122,"UBS AM, a distinct business unit of UBS ASSET MANAGEMENT AME",389254745124.0,13F-HR,861177,20241114,edgar/data/861177/0000950123-24-011473.txt
123,"JANE STREET GROUP, LLC",383982900298.0,13F-HR,1595888,20240215,edgar/data/1595888/0001595888-24-000037.txt
124,DIMENSIONAL FUND ADVISORS LP,382853366331.0,13F-HR,354204,20240809,edgar/data/354204/0000354204-24-004317.txt
125,Legal & General Group Plc,377937566921.0,13F-HR,764068,20250213,edgar/data/764068/0000764068-25-000011.txt
126,AMERIPRISE FINANCIAL INC,369568701489.0,13F-HR,820027,20240814,edgar/data/820027/0000950123-24-008550.txt
127,DIMENSIONAL FUND ADVISORS LP,369363962727.0,13F-HR,354204,20240510,edgar/data/354204/0000354204-24-004308.txt
128,FRANKLIN RESOURCES INC,367698718663.0,13F-HR,38777,20241112,edgar/data/38777/0000038777-24-000181.txt
129,AMERIPRISE FINANCIAL INC,363355816307.0,13F-HR,820027,20240515,edgar/data/820027/0000950123-24-005371.txt
130,FRANKLIN RESOURCES INC,360138824207.0,13F-HR,38777,20250212,edgar/data/38777/0000038777-25-000026.txt
131,"Nuveen Asset Management, LLC",356179741214.0,13F-HR,1521019,20241114,edgar/data/1521019/0000930413-24-003166.txt
132,FRANKLIN RESOURCES INC,356094857262.0,13F-HR/A,38777,20241127,edgar/data/38777/0000038777-24-000215.txt
133,UBS ASSET MANAGEMENT AMERICAS LLC,348554165287.0,13F-HR,861177,20240814,edgar/data/861177/0000950123-24-008312.txt
134,BANK OF MONTREAL /CAN/,344471791947.0,13F-HR,927971,20240814,edgar/data/927971/0000927971-24-000006.txt
135,"Nuveen Asset Management, LLC",342043347359.0,13F-HR,1521019,20240809,edgar/data/1521019/0000930413-24-002278.txt
136,"Nuveen Asset Management, LLC",337048388341.0,13F-HR,1521019,20240513,edgar/data/1521019/0000930413-24-001787.txt
137,MASSACHUSETTS FINANCIAL SERVICES CO /MA/,334822179920.0,13F-HR,912938,20241112,edgar/data/912938/0000912938-24-000298.txt
138,MASSACHUSETTS FINANCIAL SERVICES CO /MA/,334729515433.0,13F-HR,912938,20240514,edgar/data/912938/0000912938-24-000284.txt
139,BERKSHIRE HATHAWAY INC,331680406332.0,13F-HR,1067983,20240515,edgar/data/1067983/0000950123-24-005622.txt
140,BANK OF MONTREAL /CAN/,329815742122.0,13F-HR,927971,20240513,edgar/data/927971/0000927971-24-000004.txt
141,MASSACHUSETTS FINANCIAL SERVICES CO /MA/,325320509277.0,13F-HR,912938,20240809,edgar/data/912938/0000912938-24-000295.txt
142,FRANKLIN RESOURCES INC,325270349355.0,13F-HR,38777,20240814,edgar/data/38777/0000038777-24-000117.txt
143,MASSACHUSETTS FINANCIAL SERVICES CO /MA/,316871957951.0,13F-HR,912938,20250212,edgar/data/912938/0000912938-25-000009.txt
144,FRANKLIN RESOURCES INC,315819426184.0,13F-HR,38777,20240513,edgar/data/38777/0000038777-24-000076.txt
145,ENVESTNET ASSET MANAGEMENT INC,311534250506.0,13F-HR,1407543,20250213,edgar/data/1407543/0001214659-25-002500.txt
146,ENVESTNET ASSET MANAGEMENT INC,309815251364.0,13F-HR,1407543,20241107,edgar/data/1407543/0001214659-24-018510.txt
147,ALLIANCEBERNSTEIN L.P.,297739256029.0,13F-HR,1109448,20241114,edgar/data/1109448/0001532155-24-000162.txt
148,ALLIANCEBERNSTEIN L.P.,294660855737.0,13F-HR,1109448,20250212,edgar/data/1109448/0001532155-25-000050.txt
149,Amundi,287592535181.0,13F-HR,1330387,20250207,edgar/data/1330387/0000950123-25-001182.txt
150,ENVESTNET ASSET MANAGEMENT INC,287035128118.0,13F-HR,1407543,20240808,edgar/data/1407543/0001214659-24-014128.txt
151,ALLIANCEBERNSTEIN L.P.,286761748720.0,13F-HR,1109448,20240814,edgar/data/1109448/0001532155-24-000118.txt
152,ALLIANCEBERNSTEIN L.P.,282596546443.0,13F-HR,1109448,20240514,edgar/data/1109448/0001532155-24-000106.txt
153,UBS ASSET MANAGEMENT AMERICAS LLC,281288543912.0,13F-HR,861177,20240515,edgar/data/861177/0000861177-24-000014.txt
154,BERKSHIRE HATHAWAY INC,279969062343.0,13F-HR,1067983,20240814,edgar/data/1067983/0000950123-24-008740.txt
155,Amundi,271359928550.0,13F-HR,1330387,20241113,edgar/data/1330387/0000950123-24-011230.txt
156,RAYMOND JAMES FINANCIAL INC,269457494472.0,13F-HR,720005,20250206,edgar/data/720005/0000720005-25-000021.txt
157,RAYMOND JAMES FINANCIAL INC,269457494472.0,13F-HR/A,720005,20250213,edgar/data/720005/0000720005-25-000026.txt
158,ENVESTNET ASSET MANAGEMENT INC,267852554954.0,13F-HR,1407543,20240513,edgar/data/1407543/0001214659-24-008856.txt
159,BERKSHIRE HATHAWAY INC,266378900503.0,13F-HR,1067983,20241114,edgar/data/1067983/0000950123-24-011775.txt
160,Amundi,260883949604.0,13F-HR,1330387,20240814,edgar/data/1330387/0000950123-24-008540.txt
161,Fisher Asset Management LLC,251327283058.0,13F-HR,850529,20250205,edgar/data/850529/0000850529-25-000002.txt
162,BANK OF MONTREAL /CAN/,249961170528.0,13F-HR,927971,20240613,edgar/data/927971/0000927971-24-000005.txt
163,LPL Financial LLC,246016245758.0,13F-HR,1403438,20250211,edgar/data/1403438/0001403438-25-000002.txt
164,DEUTSCHE BANK AG\,245687367912.0,13F-HR,948046,20241113,edgar/data/948046/0000948046-24-000164.txt
165,Fisher Asset Management LLC,244023936959.0,13F-HR,850529,20241112,edgar/data/850529/0000850529-24-000012.txt
166,MILLENNIUM MANAGEMENT LLC,234095874779.0,13F-HR,1273087,20240515,edgar/data/1273087/0001273087-24-000071.txt
167,Amundi,232696314973.0,13F-HR,1330387,20240515,edgar/data/1330387/0000950123-24-005442.txt
168,Fisher Asset Management LLC,229851765575.0,13F-HR,850529,20240814,edgar/data/850529/0000850529-24-000009.txt
169,BANK OF MONTREAL /CAN/,227422668428.0,13F-HR,927971,20241113,edgar/data/927971/0000927971-24-000013.txt
170,LPL Financial LLC,224320474667.0,13F-HR,1403438,20241108,edgar/data/1403438/0001403438-24-000004.txt
171,DEUTSCHE BANK AG\,221628675313.0,13F-HR,948046,20240814,edgar/data/948046/0000948046-24-000118.txt
172,MILLENNIUM MANAGEMENT LLC,215933040247.0,13F-HR,1273087,20240814,edgar/data/1273087/0001273087-24-000084.txt
173,DEUTSCHE BANK AG\,215431647459.0,13F-HR,948046,20240515,edgar/data/948046/0000948046-24-000078.txt
174,BANK OF MONTREAL /CAN/,214679052047.0,13F-HR,927971,20250213,edgar/data/927971/0000927971-25-000008.txt
175,"IMC-Chicago, LLC",214659256115.0,13F-HR,1452861,20250127,edgar/data/1452861/0001452861-25-000001.txt
176,"Fisher Asset Management, LLC",214110154901.0,13F-HR,850529,20240509,edgar/data/850529/0000850529-24-000007.txt
177,MILLENNIUM MANAGEMENT LLC,210878956779.0,13F-HR,1273087,20241114,edgar/data/1273087/0001273087-24-000118.txt
178,"Rise Advisors, LLC",207895308000.0,13F-HR,1831316,20250107,edgar/data/1831316/0001831316-25-000001.txt
179,LPL Financial LLC,200767695474.0,13F-HR,1403438,20240807,edgar/data/1403438/0001403438-24-000003.txt
180,JANUS HENDERSON GROUP PLC,195375194628.0,13F-HR,1274173,20241114,edgar/data/1274173/0001085146-24-005765.txt
181,CTC LLC,194201514466.0,13F-HR,1445893,20240515,edgar/data/1445893/0001445893-24-000005.txt
182,Optiver Holding B.V.,191834017807.0,13F-HR,1859606,20241114,edgar/data/1859606/0001859606-24-000010.txt
183,"Fisher Asset Management, LLC",189126873810.0,13F-HR/A,850529,20240305,edgar/data/850529/0000850529-24-000006.txt
184,JANUS HENDERSON GROUP PLC,186741475541.0,13F-HR,1274173,20240814,edgar/data/1274173/0001085146-24-003869.txt
185,LPL Financial LLC,186265560206.0,13F-HR,1403438,20240510,edgar/data/1403438/0001403438-24-000002.txt
186,Optiver Holding B.V.,185903477713.0,13F-HR,1859606,20240509,edgar/data/1859606/0001859606-24-000004.txt
187,Optiver Holding B.V.,185405589664.0,13F-HR,1859606,20240814,edgar/data/1859606/0001859606-24-000007.txt
188,"IMC-Chicago, LLC",183837722495.0,13F-HR,1452861,20241025,edgar/data/1452861/0001452861-24-000005.txt
189,PRINCIPAL FINANCIAL GROUP INC,183435116275.0,13F-HR,1126328,20250131,edgar/data/1126328/0001085146-25-000661.txt
190,JANUS HENDERSON GROUP PLC,183325041005.0,13F-HR,1274173,20240515,edgar/data/1274173/0001085146-24-002608.txt
191,PRINCIPAL FINANCIAL GROUP INC,181535155192.0,13F-HR,1126328,20241031,edgar/data/1126328/0001085146-24-005276.txt
192,DODGE & COX,176833282150.0,13F-HR,200217,20241113,edgar/data/200217/0000950123-24-011156.txt
193,AMERICAN CENTURY COMPANIES INC,174100225554.0,13F-HR,748054,20250211,edgar/data/748054/0001085146-25-000985.txt
194,CTC LLC,173277898894.0,13F-HR,1445893,20240809,edgar/data/1445893/0001445893-24-000006.txt
195,CITIGROUP INC,172652388905.0,13F-HR,831001,20241112,edgar/data/831001/0000831001-24-000148.txt
196,DODGE & COX,172384645352.0,13F-HR,200217,20240514,edgar/data/200217/0000950123-24-004973.txt
197,AMERICAN CENTURY COMPANIES INC,172137575742.0,13F-HR,748054,20241112,edgar/data/748054/0001085146-24-005525.txt
198,CTC LLC,171881014410.0,13F-HR,1445893,20241115,edgar/data/1445893/0001445893-24-000009.txt
199,DODGE & COX,171840603484.0,13F-HR,200217,20250213,edgar/data/200217/0000950123-25-002054.txt
200,HSBC HOLDINGS PLC,171770604173.0,13F-HR,873630,20241114,edgar/data/873630/0000873630-24-000004.txt
201,PRINCIPAL FINANCIAL GROUP INC,170139153285.0,13F-HR,1126328,20240429,edgar/data/1126328/0001085146-24-002102.txt
202,1832 Asset Management L.P.,168939569844.0,13F-HR,944388,20240514,edgar/data/944388/0001062993-24-010191.txt
203,CITIGROUP INC,168586073435.0,13F-HR,831001,20250212,edgar/data/831001/0000831001-25-000062.txt
204,PRINCIPAL FINANCIAL GROUP INC,168395674753.0,13F-HR,1126328,20240729,edgar/data/1126328/0001085146-24-003313.txt
205,DODGE & COX,166621695897.0,13F-HR,200217,20240813,edgar/data/200217/0000950123-24-008085.txt
206,JENNISON ASSOCIATES LLC,164678089803.0,13F-HR,53417,20250124,edgar/data/53417/0000053417-25-000022.txt
207,RAYMOND JAMES & ASSOCIATES,164078989211.0,13F-HR,1084208,20241018,edgar/data/1084208/0001084208-24-000022.txt
208,"IMC-Chicago, LLC",164039836776.0,13F-HR,1452861,20240715,edgar/data/1452861/0001452861-24-000004.txt
209,HSBC HOLDINGS PLC,163562601295.0,13F-HR,873630,20240812,edgar/data/873630/0000873630-24-000003.txt
210,AMERICAN CENTURY COMPANIES INC,163404075513.0,13F-HR,748054,20240807,edgar/data/748054/0001085146-24-003540.txt
211,"IMC-Chicago, LLC",162794052370.0,13F-HR,1452861,20240412,edgar/data/1452861/0001452861-24-000003.txt
212,JENNISON ASSOCIATES LLC,159742106492.0,13F-HR,53417,20241108,edgar/data/53417/0000053417-24-000087.txt
213,AMERICAN CENTURY COMPANIES INC,159121819004.0,13F-HR,748054,20240514,edgar/data/748054/0001085146-24-002453.txt
214,DODGE & COX,157552479736.0,13F-HR/A,200217,20240222,edgar/data/200217/0000950123-24-002715.txt
215,DODGE & COX,157303974821.0,13F-HR,200217,20240215,edgar/data/200217/0000950123-24-002669.txt
216,CITIGROUP INC,156096503375.0,13F-HR,831001,20240812,edgar/data/831001/0000831001-24-000117.txt
217,JENNISON ASSOCIATES LLC,156014794719.0,13F-HR,53417,20240805,edgar/data/53417/0000053417-24-000063.txt
218,Swiss National Bank,153962351291.0,13F-HR,1582202,20241107,edgar/data/1582202/0001582202-24-000011.txt
219,RAYMOND JAMES & ASSOCIATES,152277522756.0,13F-HR,1084208,20240719,edgar/data/1084208/0001084208-24-000013.txt
220,CITIGROUP INC,152258829492.0,13F-HR,831001,20240510,edgar/data/831001/0000831001-24-000067.txt
221,Swiss National Bank,150327292472.0,13F-HR,1582202,20250210,edgar/data/1582202/0001582202-25-000002.txt
222,JENNISON ASSOCIATES LLC,149561318938.0,13F-HR,53417,20240502,edgar/data/53417/0000053417-24-000054.txt
223,CALIFORNIA PUBLIC EMPLOYEES RETIREMENT SYSTEM,149518210040.0,13F-HR,919079,20250212,edgar/data/919079/0000919079-25-000003.txt
224,BNP PARIBAS FINANCIAL MARKETS,148820612897.0,13F-HR,1166588,20241113,edgar/data/1166588/0001166588-24-000026.txt
225,"Sumitomo Mitsui Trust Group, Inc.",148152622206.0,13F-HR,1475365,20250128,edgar/data/1475365/0001214659-25-001416.txt
226,HSBC HOLDINGS PLC,147724121266.0,13F-HR,873630,20240515,edgar/data/873630/0000873630-24-000002.txt
227,RAYMOND JAMES & ASSOCIATES,147510620184.0,13F-HR,1084208,20240422,edgar/data/1084208/0001084208-24-000011.txt
228,"Sumitomo Mitsui Trust Holdings, Inc.",145663185403.0,13F-HR,1475365,20240419,edgar/data/1475365/0001214659-24-007136.txt
229,Swiss National Bank,145536953281.0,13F-HR,1582202,20240808,edgar/data/1582202/0001582202-24-000009.txt
